Country or Area,Year,Primary Enrollment (Male),Secondary Enrollment (Male),Tertiary Enrollment (Male),Primary Enrollment (Female),Secondary Enrollment (Female),Tertiary Enrollment (Female),GDP per capita (USD),"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Total Value Added,Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross Domestic Product (GDP),Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services
Japan,1981,0,0,0,0,0,0,35139.86173,0.03220533,8.35E-02,2.84E-01,3.20E-01,3.20E-01,0.079459457,1.67E-01,1.21E+12,1.72E+11,8.12E+11,1.79E+11,3.99E+11,1.22E+12,3.96E+11,6.33E+11,1.65E+11
Japan,1982,0,0,0,0,0,0,35277.06216,0.031119144,0.079209396,2.81E-01,3.17E-01,3.26E-01,0.07934641,1.66E-01,1.13E+12,1.58E+11,7.70E+11,1.68E+11,3.58E+11,1.13E+12,3.55E+11,6.02E+11,1.52E+11
Japan,1983,0,0,0,0,0,0,37057.22791,0.0309273,0.070668059,2.82E-01,3.20E-01,3.35E-01,0.08113249,1.64E-01,1.23E+12,1.65E+11,8.50E+11,1.85E+11,3.75E+11,1.24E+12,3.74E+11,6.65E+11,1.46E+11
Japan,1984,0,0,0,0,0,0,37558.58401,0.030410997,0.067221072,2.89E-01,3.27E-01,3.37E-01,8.32E-02,1.56E-01,1.31E+12,1.90E+11,8.90E+11,1.93E+11,3.96E+11,1.32E+12,3.92E+11,6.97E+11,1.58E+11
Japan,1985,0,0,0,0,0,0,34715.88289,0.029283007,0.069343916,2.88E-01,3.26E-01,3.44E-01,8.20E-02,1.50E-01,1.39E+12,1.94E+11,9.34E+11,2.00E+11,4.20E+11,1.40E+12,4.13E+11,7.35E+11,1.50E+11
Japan,1986,0,0,0,0,0,0,32176.21872,0.027678792,7.12E-02,2.80E-01,3.20E-01,3.51E-01,8.24E-02,1.48E-01,2.05E+12,2.27E+11,1.38E+12,2.95E+11,6.23E+11,2.08E+12,6.15E+11,1.08E+12,1.50E+11
Japan,1987,0,0,0,0,0,0,33696.76287,0.025973428,7.53E-02,2.73E-01,3.11E-01,3.55E-01,8.29E-02,1.50E-01,2.51E+12,2.52E+11,1.68E+12,3.58E+11,7.84E+11,2.53E+12,7.81E+11,1.32E+12,1.82E+11
Japan,1988,0,0,0,0,0,0,38326.22148,0.024436034,8.05E-02,2.73E-01,3.09E-01,3.56E-01,8.32E-02,1.50E-01,3.03E+12,2.94E+11,2.00E+12,4.21E+11,1.02E+12,3.07E+12,1.00E+12,1.58E+12,2.34E+11
Japan,1989,0,0,0,0,0,0,35829.88639,0.023697061,8.48E-02,2.72E-01,3.04E-01,3.53E-01,8.42E-02,1.48E-01,3.03E+12,3.09E+11,1.98E+12,4.15E+11,1.03E+12,3.05E+12,1.02E+12,1.56E+12,2.68E+11
Japan,1990,0,0,0,0,0,0,31722.71193,0.023221568,8.93E-02,2.74E-01,3.05E-01,3.50E-01,8.19E-02,1.51E-01,3.09E+12,3.20E+11,2.03E+12,4.24E+11,1.08E+12,3.13E+12,1.07E+12,1.60E+12,2.96E+11
Japan,1991,0,0,0,0,0,0,34791.07064,0.021572494,8.65E-02,2.72E-01,3.01E-01,3.46E-01,8.23E-02,1.59E-01,3.55E+12,3.51E+11,2.30E+12,4.87E+11,1.23E+12,3.58E+12,1.21E+12,1.82E+12,2.97E+11
Japan,1992,0,0,0,0,0,0,38167.70538,0.020555949,8.43E-02,2.63E-01,2.91E-01,3.58E-01,8.25E-02,1.63E-01,3.88E+12,3.79E+11,2.56E+12,5.47E+11,1.27E+12,3.91E+12,1.27E+12,2.01E+12,2.99E+11
Japan,1993,0,0,0,0,0,0,43121.88217,0.018808474,8.49E-02,2.47E-01,2.79E-01,3.73E-01,8.34E-02,1.64E-01,4.45E+12,4.04E+11,2.99E+12,6.51E+11,1.37E+12,4.45E+12,1.37E+12,2.34E+12,3.09E+11
Japan,1994,0,0,0,0,0,0,38928.34032,0.019486144,8.10E-02,2.35E-01,2.68E-01,3.80E-01,8.49E-02,1.68E-01,4.89E+12,4.42E+11,3.36E+12,7.37E+11,1.45E+12,4.91E+12,1.45E+12,2.63E+12,3.48E+11
Japan,1995,0,0,0,0,0,0,35432.63209,0.017022679,7.82E-02,2.37E-01,2.68E-01,3.79E-01,8.76E-02,1.70E-01,5.41E+12,4.89E+11,3.75E+12,8.37E+11,1.63E+12,5.45E+12,1.61E+12,2.91E+12,4.20E+11
Japan,1996,0,0,0,0,0,0,31187.80806,0.017033134,7.92E-02,2.35E-01,2.68E-01,3.83E-01,8.75E-02,1.67E-01,4.81E+12,4.58E+11,3.32E+12,7.47E+11,1.49E+12,4.83E+12,1.47E+12,2.57E+12,4.37E+11
Japan,1997,0,0,0,0,0,0,28691.48728,0.015589903,7.41E-02,2.34E-01,2.68E-01,3.83E-01,8.93E-02,1.70E-01,4.41E+12,4.66E+11,3.05E+12,6.89E+11,1.32E+12,4.41E+12,1.30E+12,2.36E+12,4.19E+11
Japan,1998,0,0,0,0,0,0,25162.13497,0.01629494,7.23E-02,2.28E-01,2.62E-01,3.89E-01,9.21E-02,1.67E-01,4.04E+12,4.24E+11,2.81E+12,6.44E+11,1.15E+12,4.03E+12,1.14E+12,2.17E+12,3.51E+11
Japan,1999,0,0,0,0,0,0,24624.78028,0.015942705,7.10E-02,2.25E-01,2.58E-01,3.93E-01,9.34E-02,1.68E-01,4.58E+12,4.54E+11,3.25E+12,7.54E+11,1.24E+12,4.56E+12,1.27E+12,2.50E+12,3.83E+11
Japan,2000,0,0,0,0,0,0,24854.92227,0.01532087,6.86E-02,2.24E-01,2.59E-01,4.00E-01,9.45E-02,1.62E-01,4.90E+12,5.19E+11,3.48E+12,8.24E+11,1.33E+12,4.89E+12,1.34E+12,2.66E+12,4.49E+11
Japan,2001,0,0,0,0,0,0,20579.77413,0.013902115,6.64E-02,2.14E-01,2.48E-01,4.09E-01,9.79E-02,1.65E-01,4.28E+12,4.40E+11,3.13E+12,7.55E+11,1.14E+12,4.30E+12,1.14E+12,2.38E+12,4.12E+11
Japan,2002,0,0,0,0,0,0,16969.7813,0.013938436,6.30E-02,2.09E-01,2.43E-01,4.16E-01,9.98E-02,1.65E-01,4.11E+12,4.53E+11,3.04E+12,7.46E+11,1.01E+12,4.12E+12,1.03E+12,2.30E+12,3.98E+11
Japan,2003,0,0,0,0,0,0,11477.29394,0.013135198,6.04E-02,2.11E-01,2.43E-01,4.18E-01,1.00E-01,1.64E-01,4.45E+12,5.17E+11,3.29E+12,8.09E+11,1.08E+12,4.45E+12,1.09E+12,2.48E+12,4.42E+11
Japan,2004,0,0,0,0,0,0,10878.69966,0.012410828,5.79E-02,2.14E-01,2.45E-01,4.15E-01,1.00E-01,1.70E-01,4.82E+12,6.25E+11,3.55E+12,8.72E+11,1.17E+12,4.82E+12,1.16E+12,2.67E+12,5.27E+11
Japan,2005,0,0,0,0,0,0,10324.23958,0.011219215,5.56E-02,2.16E-01,2.45E-01,4.17E-01,9.98E-02,1.71E-01,4.77E+12,6.66E+11,3.51E+12,8.62E+11,1.18E+12,4.76E+12,1.17E+12,2.65E+12,5.95E+11
Japan,2006,0,0,0,0,0,0,9485.521361,0.010943826,5.54E-02,2.16E-01,2.45E-01,4.22E-01,1.02E-01,1.66E-01,4.53E+12,7.19E+11,3.35E+12,8.13E+11,1.12E+12,4.53E+12,1.12E+12,2.53E+12,6.55E+11
Japan,2007,0,0,0,0,0,0,10266.65193,0.01059792,5.18E-02,2.21E-01,2.48E-01,4.25E-01,1.03E-01,1.62E-01,4.52E+12,7.90E+11,3.32E+12,8.10E+11,1.11E+12,4.52E+12,1.09E+12,2.51E+12,7.04E+11
Japan,2008,0,0,0,0,0,0,9382.231547,0.010600728,5.09E-02,2.15E-01,2.41E-01,4.29E-01,1.04E-01,1.66E-01,5.03E+12,8.78E+11,3.78E+12,9.25E+11,1.24E+12,5.04E+12,1.21E+12,2.85E+12,8.55E+11
Japan,2009,0,0,0,0,0,0,9027.432087,0.01082899,5.20E-02,1.91E-01,2.20E-01,4.47E-01,1.03E-01,1.64E-01,5.23E+12,6.55E+11,4.09E+12,1.03E+12,1.12E+12,5.23E+12,1.17E+12,3.06E+12,6.26E+11
Japan,2010,0,0,0,0,0,0,8747.14563,0.01104216,4.80E-02,2.09E-01,2.37E-01,4.38E-01,1.02E-01,1.64E-01,5.69E+12,8.57E+11,4.40E+12,1.11E+12,1.21E+12,5.70E+12,1.22E+12,3.29E+12,7.74E+11
Japan,2011,0,0,0,0,0,0,6282.55166,0.010802363,4.93E-02,1.97E-01,2.20E-01,4.47E-01,1.02E-01,1.70E-01,6.13E+12,9.19E+11,4.83E+12,1.24E+12,1.36E+12,6.16E+12,1.35E+12,3.59E+12,9.52E+11
Japan,2012,0,0,0,0,0,0,5156.281056,0.01147942,4.98E-02,1.98E-01,2.19E-01,4.46E-01,1.03E-01,1.72E-01,6.17E+12,9.02E+11,4.89E+12,1.26E+12,1.41E+12,6.20E+12,1.39E+12,3.64E+12,9.98E+11
Japan,2013,0,0,0,0,0,0,4639.501126,0.011118899,5.35E-02,1.95E-01,2.17E-01,4.43E-01,1.02E-01,1.73E-01,5.12E+12,8.21E+11,4.08E+12,1.04E+12,1.20E+12,5.16E+12,1.20E+12,3.04E+12,9.40E+11
Japan,2014,0,0,0,0,0,0,4320.071896,0.010651412,5.59E-02,1.99E-01,2.22E-01,4.39E-01,1.04E-01,1.68E-01,4.81E+12,8.51E+11,3.81E+12,9.78E+11,1.16E+12,4.85E+12,1.16E+12,2.83E+12,9.70E+11
Japan,2015,0,0,0,0,0,0,3944.933749,0.011214359,5.57E-02,2.10E-01,2.36E-01,4.31E-01,1.02E-01,1.64E-01,4.36E+12,7.73E+11,3.35E+12,8.70E+11,1.05E+12,4.39E+12,1.04E+12,2.48E+12,7.91E+11
Japan,2016,0,0,0,0,0,0,2945.38803,0.012176665,5.61E-02,2.08E-01,2.35E-01,4.31E-01,1.01E-01,1.64E-01,4.90E+12,8.01E+11,3.72E+12,9.80E+11,1.15E+12,4.93E+12,1.15E+12,2.75E+12,7.52E+11
Japan,2017,0,0,0,0,0,0,2256.491111,0.011966315,5.78E-02,2.09E-01,2.36E-01,4.29E-01,1.00E-01,1.66E-01,4.83E+12,8.64E+11,3.65E+12,9.56E+11,1.16E+12,4.86E+12,1.16E+12,2.70E+12,8.18E+11
Japan,2018,0,0,0,0,0,0,2026.21467,0.011421346,5.59E-02,2.04E-01,2.29E-01,4.35E-01,1.02E-01,1.67E-01,4.94E+12,9.17E+11,3.74E+12,9.82E+11,1.21E+12,4.97E+12,1.20E+12,2.76E+12,9.04E+11
Lebanon,1970,0,0,0,0,0,0,8223.657767,0.038951901,0.033687333,0.099178463,0.191332821,0.500925746,0.122710213,0.112391986,1922527010,469786093.4,1925346139,209338972.8,370022989.1,1989537972,286939364.5,1716007166,775617248.9
Lebanon,1971,145.81152,50.05027,31.66386,125.66255,34.21419,10.16064,7829.722702,0.036938827,0.033292695,0.101907401,0.189512953,0.504033318,0.121377725,0.114844481,2150101513,566061609.1,2152027932,224022919.4,442662662.9,2235674197,316321051,1928005013,925078006.3
Lebanon,1972,0,0,29.65628,0,0,10.21972,7631.353236,0.04295951,0.034696193,0.103164314,0.185844392,0.507834461,0.113769421,0.114896023,2648634105,757943901.2,2678652608,250165299.1,568238867.1,2788620191,415640041,2428487309,1216215185
Lebanon,1973,0,47.57402,0,0,36.99657,0,7649.832627,0.040733384,0.033419348,0.107363196,0.191265729,0.503132738,0.112806949,0.118641852,3435297271,1019429117,3545217078,435215846,750107310.6,3636868415,750107310.6,3110001233,1677885090
Lebanon,1974,138.61631,0,0,129.31907,0,0,7713.745443,0.039844081,0.032264957,0.102425688,0.195979963,0.50301177,0.113083434,0.115815796,4465787868,864580589.4,4604996586,547776402,878509323.6,4672176711,878509323.6,4057220184,1675909788
Lebanon,1975,0,0,0,0,0,0,7925.994476,0.039185394,0.031402721,0.098785842,0.19945244,0.502949368,0.113275205,0.113734873,4199406078,661181163.9,4557853021,503395995.8,830284053.4,4354636644,830284053.4,4054457025,1694681594
Lebanon,1976,0,0,0,0,0,0,7987.328791,0.04329792,0.036755941,0.121583567,0.177691333,0.503452872,0.112023371,0.126778563,1743353373,400847556,1959543975,294234210.6,391070786,1908332325,391070786,1665309765,843129992.6
Lebanon,1977,0,0,0,0,0,0,7703.861577,0.037297498,0.02895927,0.08828677,0.209479518,0.502665368,0.11387517,0.107723176,3534851993,644717555.2,4018594222,916980036.6,748395108.1,3572083752,748395108.1,3101614185,1839623133
Lebanon,1978,0,0,0,0,0,0,7756.74581,0.037277415,0.028905138,0.088242528,0.209510947,0.502768613,0.113830695,0.107707194,3940264996,959007577,4360317940,910152474,741873785.8,3980333806,741873785.8,3450165466,2080865497
Lebanon,1979,0,0,0,0,0,0,7371.096741,0.037301832,0.028977847,0.088284895,0.209452637,0.502623829,0.113914989,0.107728866,4549222701,1718355491,5037980830,1055007606,828669514.7,4596848302,828669514.7,3982973224,2988157533
Lebanon,1980,0,0,41.73879,0,0,23.39479,6134.127547,0.039799372,0.026811173,0.081442314,0.193263622,0.576641915,0.055557547,0.107926372,5443981944,2124342646,6388590888,1367594213,854405943.3,5447032426,854405943.3,5020996676,3920307052
Lebanon,1981,0,0,38.94407,0,0,21.61456,5217.475217,0.036792642,0.028617049,0.087032173,0.206424035,0.567345257,0.054623001,0.106198015,5225974016,1773906974,6107334859,1307497121,1071967893,5206435563,1071967893,4799837737,3746774164
Lebanon,1982,123.27615,67.64897,33.76689,115.46615,68.87991,19.94022,4632.318081,0.036784002,0.028600387,0.08703195,0.206381625,0.567405933,0.054622862,0.106205192,3564472086,1481049372,5831191533,1366905700,332284911.4,3550854622,332284911.4,4464285833,4093671194
Lebanon,1983,118.17864,0,34.78805,108.02945,0,20.61266,4573.533555,0.036800787,0.028593587,0.087058603,0.20644708,0.567317345,0.05462668,0.10621452,3777014761,605769344.1,5367602538,1819505673,612576270.9,3762840686,612576270.9,3548096865,2426270299
Lebanon,1984,0,0,0,0,0,0,4627.657988,0.036792144,0.028573972,0.087037519,0.206354661,0.567538462,0.05452915,0.106211611,2652973166,525091428.5,3696186872,1391921339,614391114.3,2642991314,614391114.3,2304265533,1923700441
Lebanon,1985,99.37543,62.25544,31.82857,90.58411,60.11933,20.60387,4512.280099,0.036771318,0.028627543,0.087032824,0.206331248,0.567481158,0.054599918,0.106188815,2284172055,523306040.4,3012409156,727694948.3,599431254.2,2275418244,599431254.2,2284714208,1569499735
Lebanon,1986,0,0,0,0,0,0,4474.28117,0.03677002,0.028608836,0.087008292,0.206349817,0.567437772,0.054655576,0.106177979,2819574179,612305371.8,3190144057,536815404.7,598438839.5,2808570210,598438839.5,2653328653,1357981110
Lebanon,1987,0,0,0,0,0,0,4275.937288,0.036596502,0.028584664,0.086952993,0.206236673,0.567712578,0.054729619,0.106139963,2189634425,745945596.6,3016704822,652155515.4,676039286.8,2180269236,676039286.8,2364549306,1872405073
Lebanon,1988,0,0,0,0,0,0,4340.229536,0.037956239,0.029528619,0.089816963,0.213001907,0.553407586,0.056497966,0.109607683,3464440149,1262296617,4740813244,1165227199,1047306976,3476945821,1047306976,3575586045,2996183837
Lebanon,1989,0,0,0,0,0,0,4538.432325,0.036307298,0.028242346,0.085913573,0.20380516,0.572213108,0.054575746,0.104856342,2871851260,870602168.8,3969556802,1025284170,826987722.5,2852034524,826987722.5,2944272632,2362332352
Lebanon,1990,0,0,0,0,0,0,4578.307818,0.036757928,0.028604157,0.086987052,0.206337381,0.567406055,0.054739657,0.106154822,2962027229,922284547.1,4019748544,1054764534,876794513.8,2950195892,876794513.8,2964984010,2421571936
Lebanon,1991,0,0,0,0,0,0,4262.796261,0.029732853,0.030933704,0.077476159,0.205332705,0.585223235,0.04755666,0.101220843,4437153749,948437994.5,5564717087,1300565179,1527867665,4355716759,1527867665,4264151908,3255592803
Lebanon,1992,0,0,0,0,0,0,3775.597657,0.046087206,0.069148442,0.0933257,0.217006149,0.507895918,0.050019806,0.10984248,5460973104,707700091.8,6162208548,990894463.9,1981982456,5734175736,1981982456,5171314084,3078124996
Lebanon,1993,0,0,0,0,0,0,3260.974569,0.046343613,0.086274837,0.086897338,0.225279726,0.485748737,0.042709723,0.113643365,7505862933,955411590.7,8258831090,1194156318,2976532371,7909021591,2976532371,7064674773,4258647257
Lebanon,1994,0,0,0,0,0,0,2751.26866,0.053573535,0.087125583,0.084724421,0.233872749,0.467533204,0.043130961,0.114763968,8799476574,1113818367,9877253075,1413770399,3523938491,9363549454,3523938491,8463482676,5132684386
Lebanon,1995,0,0,0,0,0,0,2436.449353,0.05691577,0.08774908,0.088434255,0.235525891,0.450963511,0.04526867,0.123577077,10624704482,1776752795,11739446008,1631994598,4318548738,11505957449,4318548738,10107451410,6179614918
Lebanon,1996,0,0,0,0,0,0,1864.086371,0.051925157,0.062778042,0.089538252,0.248587017,0.470637823,0.042738555,0.123333405,12879982714,2215757670,14092086448,2101339233,4517131129,13632418312,4517131129,11990747216,7019830855
Lebanon,1997,0,0,0,0,0,0,1490.812819,0.047971429,0.04922021,0.083901037,0.238941003,0.497667089,0.042354524,0.123845746,14972516203,2162485309,16321901941,2571137909,4602494695,15595116149,4641221069,13750764032,7491104517
Lebanon,1998,0,0,0,0,0,0,1052.497175,0.040992426,0.050333871,0.07657542,0.307103826,0.451562025,0.038710035,0.111297817,17653881401,2195085078,16873697716,2655534950,4898206115,16910071490,4898601544,14218162766,7056885639
Lebanon,1999,0,0,0,0,0,0,1046.065391,0.042046783,0.042059392,0.072632908,0.289722777,0.472110998,0.045032545,0.109027506,17754129834,2263522348,17190598789,2876392395,3932939476,17008982362,3946654419,14314206394,6378080062
Lebanon,2000,0,0,0,0,0,0,1295.108652,0.047009237,0.04122313,0.074213375,0.2172806,0.52777302,0.052342485,0.114371528,16184394290,2261385687,17212433724,2937416034,3388539853,16678538575,3494492038,14275017689,6184508263
Lebanon,2001,0,0,0,0,0,0,817.2046191,0.042304421,0.040646205,0.072819398,0.252205364,0.504622278,0.051330736,0.108890997,17226611450,2578470568,17558035618,3009060328,3929193725,17065269991,3525669169,14548975290,7001104817
Lebanon,2002,0,0,0,0,0,0,1055.507447,0.041975442,0.038997815,0.070718379,0.223272209,0.516717747,0.055676498,0.123360288,18271255638,3042157454,18942433228,3193478047,3397827158,18712361081,3634457456,15748955182,6670751377
Lebanon,2003,0,0,0,0,0,0,858.0024639,0.042067949,0.039996409,0.075786503,0.183751352,0.540449856,0.058899956,0.134834478,18365541513,3308163808,20164975056,3310895083,3803151718,19801577179,3888517906,16854079973,7474744085
Lebanon,2004,0,0,0,0,0,0,1001.871574,0.043457505,0.043361687,0.081412245,0.125922797,0.56507464,0.067021164,0.155162208,18494207267,7554315108,20530477252,2926138692,4924262202,21145518600,4776071123,17604338560,11863535962
Lebanon,2005,0,0,0,0,0,0,1435.06383,0.039793784,0.042785424,0.082246995,0.124440818,0.569725607,0.065697035,0.157557331,19228817247,8016252073,20593578773,2999681592,4983363184,21489950249,4772809287,17593897181,12103150912
Lebanon,2006,0,0,0,0,0,0,1362.496253,0.048128632,0.042474111,0.077173256,0.123257601,0.560823918,0.069920251,0.155395487,20346800663,7968092869,21756351575,3076749585,4575694859,22048689884,4877081260,18679601990,12251475954
Lebanon,2007,0,0,0,0,0,0,2006.873356,0.05334513,0.048730944,0.078304561,0.124641826,0.542219804,0.069450904,0.161611392,22677198010,9362786070,24558016584,3266872305,6093008292,24873499171,6143442786,21291144279,15140364842
Lebanon,2008,0,0,0,0,0,0,2103.971343,0.04815549,0.049521919,0.087442218,0.127324808,0.515544186,0.071091337,0.18836226,27239290879,11390514096,29475933665,3771522388,8230978441,29227529022,8033565506,25704411277,19869784411
Lebanon,2009,0,0,0,0,0,0,1774.227008,0.044337289,0.056485622,0.087706587,0.120494212,0.511719426,0.067779708,0.199183742,31433996020,11955422886,34194116086,4355243781,9622487562,35477280265,10019436153,29838872305,20294660033
Lebanon,2010,0,0,0,0,0,0,1532.545104,0.042806771,0.042900909,0.084688115,0.113694305,0.528486187,0.068102642,0.204009185,34528409950,13751774461,38125094527,4486089552,9684908789,38419635158,9722918740,33639004975,23142089552
Lebanon,2011,0,0,0,0,0,0,1372.95954,0.041254512,0.04846054,0.082184752,0.112810373,0.532851202,0.062440235,0.202183138,36821943615,14804311774,40258971808,4846500829,10734726368,40075688226,10235489221,35412470978,25722321725
Lebanon,2012,0,0,0,0,0,0,734.9899532,0.040166308,0.056736364,0.080046041,0.112052815,0.542451131,0.059808501,0.188784881,40804721018,15248861833,44960341400,6006386763,10644623382,44230727759,10869578565,38953954636,26623098856
Lebanon,2013,0,0,0,0,0,0,1690.629267,0.042207041,0.06364219,0.082762323,0.114960721,0.532616056,0.063421004,0.183152987,43373952837,14914647975,46116707629,6048078577,12758088690,46866579707,12477619620,40068629053,26922864587
Lebanon,2014,0,0,0,0,0,0,1841.77595,0.042905573,0.057849663,0.082399894,0.114590119,0.53965755,0.06311081,0.181886285,45481213696,13450430318,49382958737,6122952240,11575149449,48296099623,11291106645,43260006497,26112438880
Lebanon,2015,0,0,0,0,0,0,1465.33116,0.036732335,0.047288387,0.088572137,0.118476588,0.549890852,0.066857286,0.180754553,46467899631,13651652246,49145179715,6242862182,10565872309,49973893304,10314853721,42902317533,23388810966
Lebanon,2016,0,0,0,0,0,0,1153.353739,0.031203324,0.044527582,0.092618813,0.121803692,0.567649896,0.064287357,0.170528148,47700201961,12945613185,51524349121,6262769232,10721220438,51239050034,10439983106,45261579890,23952132710
Lebanon,2017,0,0,0,0,0,0,949.7151915,0.031314525,0.037558459,0.09170825,0.118962779,0.575910942,0.063222288,0.173031007,49866222173,12734994329,56047970113,6984665123,10582988172,53393799595,10374551331,49063304990,25972153020
Lebanon,2018,0,0,0,0,0,0,865.9826452,0.033080073,0.043117212,0.090968131,0.119747341,0.564501853,0.064786489,0.174767033,52549343385,13854092064,58258147056,8349893757,12383249633,56409423874,12383249633,49908253299,28246741003
Libya,1970,0,0,0,0,0,0,5147.333759,0.026126778,0.058389175,0.017759894,0.644246104,0.208996695,0.033949947,0.028291303,3874052194,3110660738,1800139372,564998797.6,708302844.3,3978874521,699486149,1235140575,1366157812
Libya,1971,126.24381,33.98243,5.26031,75.66619,7.61157,0.68144,3817.248991,0.020844485,0.062158431,0.015475451,0.588827645,0.236913889,0.054839213,0.036416337,4852226046,3494439180,2283770537,816983307.6,866728219.5,4880522698,831660245.8,1466787229,1480681908
Libya,1972,133.46603,36.72794,5.97908,88.78687,9.54247,0.84084,2359.718945,0.025006319,0.08833228,0.018353262,0.544041194,0.24333029,0.057388759,0.041901158,5788636226,3873406767,2840259838,998106324.1,1406895933,5844722462,1366184289,1842153514,2032124108
Libya,1973,133.97258,43.33718,7.3166,99.92914,13.73662,1.17892,2752.38466,0.027768053,0.101846783,0.020270679,0.54044299,0.226317637,0.059578586,0.044045951,7865247621,5278899443,4030556952,1418256619,2273718502,8003296604,2182660850,2612300329,3333546017
Libya,1974,129.76452,52.0004,8.06314,106.3821,20.21777,1.41475,5315.581601,0.017481872,0.085732192,0.015131141,0.642039774,0.177702733,0.039088297,0.037955132,13652597588,10739238016,6163556874,2670769951,3571201440,14021762538,3405219041,3492786924,5836516934
Libya,1975,127.87327,57.3933,9.51883,109.40184,25.86478,1.86189,10414.84526,0.022885506,0.101105688,0.018082034,0.554356066,0.226049384,0.048319491,0.047283865,13362661016,8856054098,7721552498,3225121483,4005893049,13649119897,3667025241,4496431015,6808520383
Libya,1976,126.5861,66.66626,10.04292,111.40769,34.52545,2.23374,16094.44425,0.021336843,0.092876646,0.019389348,0.599264846,0.202395152,0.041187398,0.042939115,17237089137,12428323729,8693961935,3658411289,4079093312,17718579720,4261912904,5035550645,6831819037
